x-axis,1,2
second,Volt,Volt
-87.78646E-06,+2.48263187917E+00,+417.74496784E-03
-87.76042E-06,+2.47258162803E+00,+427.79521899E-03
-87.73438E-06,+2.45750625130E+00,+447.58165094E-03
-87.70833E-06,+2.44745600015E+00,+432.82034456E-03
-87.68229E-06,+2.43269469378E+00,+447.89572129E-03
-87.65625E-06,+2.45248112573E+00,+462.65702766E-03
-87.63021E-06,+2.44777007050E+00,+452.60677651E-03
-87.60417E-06,+2.45279519608E+00,+447.89572129E-03
-87.57813E-06,+2.45782032165E+00,+447.89572129E-03
-87.55208E-06,+2.46253137688E+00,+462.97109801E-03
-87.52604E-06,+2.45782032165E+00,+462.65702766E-03
-87.50000E-06,+2.45782032165E+00,+447.89572129E-03
-87.47396E-06,+2.46253137688E+00,+462.97109801E-03
-87.44792E-06,+2.45248112573E+00,+482.75752996E-03
-87.42188E-06,+2.44777007050E+00,+467.99622358E-03
-87.39583E-06,+2.47289569837E+00,+467.99622358E-03
-87.36979E-06,+2.47258162803E+00,+467.99622358E-03
-87.34375E-06,+2.44274494493E+00,+483.07160031E-03
-87.31771E-06,+2.48263187917E+00,+487.78265553E-03
-87.29167E-06,+2.45279519608E+00,+473.02134916E-03
-87.26563E-06,+2.47258162803E+00,+493.12185145E-03
-87.23958E-06,+2.45279519608E+00,+493.12185145E-03
-87.21354E-06,+2.48263187917E+00,+508.19722818E-03
-87.18750E-06,+2.47258162803E+00,+517.93340898E-03
-87.16146E-06,+2.46755650245E+00,+508.19722818E-03
-87.13542E-06,+2.44777007050E+00,+518.24747933E-03
-87.10938E-06,+2.45782032165E+00,+522.95853455E-03
-87.08333E-06,+2.47258162803E+00,+517.93340898E-03
-87.05729E-06,+2.46755650245E+00,+513.22235375E-03
-87.03125E-06,+2.45782032165E+00,+528.29773047E-03
-87.00521E-06,+2.46787057280E+00,+543.05903685E-03
-86.97917E-06,+2.47258162803E+00,+533.32285605E-03
-86.95313E-06,+2.44274494493E+00,+533.32285605E-03
-86.92708E-06,+2.47258162803E+00,+543.37310720E-03
-86.90104E-06,+2.44745600015E+00,+553.10928800E-03
-86.87500E-06,+2.42264444263E+00,+533.00878570E-03
-86.84896E-06,+2.45279519608E+00,+528.29773047E-03
-86.82292E-06,+2.46284544723E+00,+543.37310720E-03
-86.79688E-06,+2.46755650245E+00,+543.05903685E-03
-86.77083E-06,+2.43771981935E+00,+538.34798162E-03
-86.74479E-06,+2.44777007050E+00,+538.34798162E-03
-86.71875E-06,+2.44777007050E+00,+538.34798162E-03
-86.69271E-06,+2.45750625130E+00,+578.23491587E-03
-86.66667E-06,+2.45248112573E+00,+573.20979029E-03
-86.64063E-06,+2.43771981935E+00,+568.18466472E-03
-86.61458E-06,+2.44274494493E+00,+553.42335835E-03
-86.58854E-06,+2.46253137688E+00,+553.42335835E-03
-86.56250E-06,+2.45279519608E+00,+583.26004144E-03
-86.53646E-06,+2.45279519608E+00,+568.18466472E-03
-86.51042E-06,+2.47258162803E+00,+563.47360949E-03
-86.48438E-06,+2.44777007050E+00,+593.31029259E-03
-86.45833E-06,+2.46284544723E+00,+588.59923737E-03
-86.43229E-06,+2.47760675360E+00,+593.62436294E-03
-86.40625E-06,+2.45750625130E+00,+603.67461409E-03
-86.38021E-06,+2.44777007050E+00,+603.36054374E-03
-86.35417E-06,+2.46253137688E+00,+598.64948851E-03
-86.32813E-06,+2.43269469378E+00,+603.67461409E-03
-86.30208E-06,+2.45279519608E+00,+603.67461409E-03
-86.27604E-06,+2.45750625130E+00,+613.72486524E-03
-86.25000E-06,+2.42766956821E+00,+618.74999081E-03
-86.22396E-06,+2.44745600015E+00,+618.74999081E-03
-86.19792E-06,+2.43740574901E+00,+618.43592046E-03
-86.17188E-06,+2.42766956821E+00,+613.72486524E-03
-86.14583E-06,+2.45750625130E+00,+623.77511639E-03
-86.11979E-06,+2.43269469378E+00,+623.77511639E-03
-86.09375E-06,+2.43740574901E+00,+623.77511639E-03
-86.06771E-06,+2.42766956821E+00,+633.82536753E-03
-86.04167E-06,+2.44243087458E+00,+658.63692506E-03
-86.01563E-06,+2.42735549786E+00,+653.61179948E-03
-85.98958E-06,+2.42264444263E+00,+643.87561868E-03
-85.96354E-06,+2.42264444263E+00,+658.63692506E-03
-85.93750E-06,+2.42766956821E+00,+653.92586983E-03
-85.91146E-06,+2.42735549786E+00,+653.92586983E-03
-85.88542E-06,+2.40756906591E+00,+678.73742736E-03
-85.85938E-06,+2.42264444263E+00,+674.02637213E-03
-85.83333E-06,+2.42264444263E+00,+684.07662328E-03
-85.80729E-06,+2.42264444263E+00,+703.86305523E-03
-85.78125E-06,+2.43269469378E+00,+678.73742736E-03
-85.75521E-06,+2.44243087458E+00,+663.97612098E-03
-85.72917E-06,+2.41730524671E+00,+683.76255293E-03
-85.70313E-06,+2.40254394033E+00,+678.73742736E-03
-85.67708E-06,+2.41761931706E+00,+674.02637213E-03
-85.65104E-06,+2.41761931706E+00,+703.86305523E-03
-85.62500E-06,+2.41730524671E+00,+694.12687443E-03
-85.59896E-06,+2.40756906591E+00,+703.86305523E-03
-85.57292E-06,+2.41761931706E+00,+699.15200000E-03
-85.54688E-06,+2.41730524671E+00,+699.15200000E-03
-85.52083E-06,+2.40254394033E+00,+703.86305523E-03
-85.49479E-06,+2.42233037228E+00,+679.05149770E-03
-85.46875E-06,+2.41761931706E+00,+703.86305523E-03
-85.44271E-06,+2.41730524671E+00,+694.12687443E-03
-85.41667E-06,+2.41259419148E+00,+713.91330638E-03
-85.39063E-06,+2.41730524671E+00,+704.17712558E-03
-85.36458E-06,+2.40756906591E+00,+713.91330638E-03
-85.33854E-06,+2.41761931706E+00,+704.17712558E-03
-85.31250E-06,+2.41730524671E+00,+704.17712558E-03
-85.28646E-06,+2.39720474441E+00,+719.25250230E-03
-85.26042E-06,+2.38746856361E+00,+723.96355752E-03
-85.23438E-06,+2.40725499556E+00,+714.22737672E-03
-85.20833E-06,+2.39249368919E+00,+714.22737672E-03
-85.18229E-06,+2.40222986999E+00,+728.98868310E-03
-85.15625E-06,+2.38212936769E+00,+719.25250230E-03
-85.13021E-06,+2.35731781017E+00,+764.16456212E-03
-85.10417E-06,+2.38746856361E+00,+729.30275345E-03
-85.07813E-06,+2.40222986999E+00,+729.30275345E-03
-85.05208E-06,+2.38715449326E+00,+739.35300460E-03
-85.02604E-06,+2.35731781017E+00,+774.21481327E-03
-85.00000E-06,+2.35731781017E+00,+749.08918540E-03
-84.97396E-06,+2.37207911654E+00,+734.32787902E-03
-84.94792E-06,+2.35229268459E+00,+749.08918540E-03
-84.92188E-06,+2.36202886539E+00,+739.35300460E-03
-84.89583E-06,+2.34695348867E+00,+749.08918540E-03
-84.86979E-06,+2.34224243344E+00,+739.35300460E-03
-84.84375E-06,+2.34726755902E+00,+784.26506442E-03
-84.81771E-06,+2.34695348867E+00,+779.55400919E-03
-84.79167E-06,+2.34224243344E+00,+784.57913476E-03
-84.76563E-06,+2.35700373982E+00,+784.26506442E-03
-84.73958E-06,+2.33721730787E+00,+774.52888362E-03
-84.71354E-06,+2.34726755902E+00,+784.26506442E-03
-84.68750E-06,+2.34726755902E+00,+774.52888362E-03
-84.66146E-06,+2.34726755902E+00,+774.52888362E-03
-84.63542E-06,+2.35197861424E+00,+774.52888362E-03
-84.60938E-06,+2.34192836309E+00,+804.36556671E-03
-84.58333E-06,+2.33690323752E+00,+784.57913476E-03
-84.55729E-06,+2.32716705672E+00,+784.57913476E-03
-84.53125E-06,+2.33690323752E+00,+799.34044114E-03
-84.50521E-06,+2.33219218229E+00,+784.57913476E-03
-84.47917E-06,+2.34695348867E+00,+784.57913476E-03
-84.45313E-06,+2.31177760965E+00,+789.60426034E-03
-84.42708E-06,+2.30706655442E+00,+789.60426034E-03
-84.40104E-06,+2.31680273522E+00,+794.62938591E-03
-84.37500E-06,+2.30204142885E+00,+804.67963706E-03
-84.34896E-06,+2.31680273522E+00,+824.46606901E-03
-84.32292E-06,+2.30675248407E+00,+799.65451149E-03
-84.29688E-06,+2.29199117770E+00,+804.67963706E-03
-84.27083E-06,+2.29670223292E+00,+824.78013936E-03
-84.24479E-06,+2.28696605212E+00,+834.83039051E-03
-84.21875E-06,+2.31680273522E+00,+849.59169688E-03
-84.19271E-06,+2.31209168000E+00,+819.75501378E-03
-84.16667E-06,+2.31177760965E+00,+824.78013936E-03
-84.14063E-06,+2.30172735850E+00,+844.88064166E-03
-84.11458E-06,+2.26184042425E+00,+864.66707361E-03
-84.08854E-06,+2.27157660505E+00,+824.78013936E-03
-84.06250E-06,+2.25681529868E+00,+829.80526493E-03
-84.03646E-06,+2.26655147948E+00,+834.83039051E-03
-84.01042E-06,+2.25681529868E+00,+834.83039051E-03
-83.98438E-06,+2.25681529868E+00,+859.64194803E-03
-83.95833E-06,+2.25681529868E+00,+854.93089280E-03
-83.93229E-06,+2.26655147948E+00,+859.64194803E-03
-83.90625E-06,+2.25147610276E+00,+854.61682246E-03
-83.88021E-06,+2.24173992196E+00,+839.85551608E-03
-83.85417E-06,+2.25681529868E+00,+864.98114395E-03
-83.82813E-06,+2.25650122833E+00,+864.98114395E-03
-83.80208E-06,+2.24173992196E+00,+864.98114395E-03
-83.77604E-06,+2.25650122833E+00,+864.98114395E-03
-83.75000E-06,+2.22666454523E+00,+870.00626953E-03
-83.72396E-06,+2.25650122833E+00,+870.00626953E-03
-83.69792E-06,+2.25147610276E+00,+875.03139510E-03
-83.67188E-06,+2.24173992196E+00,+884.76757590E-03
-83.64583E-06,+2.24142585161E+00,+864.98114395E-03
-83.61979E-06,+2.20656404294E+00,+864.98114395E-03
-83.59375E-06,+2.21127509816E+00,+885.08164625E-03
-83.56771E-06,+2.20656404294E+00,+885.08164625E-03
-83.54167E-06,+2.23640072603E+00,+915.23239970E-03
-83.51563E-06,+2.18646354064E+00,+914.91832935E-03
-83.48958E-06,+2.19651379179E+00,+885.08164625E-03
-83.46354E-06,+2.19619972144E+00,+889.79270148E-03
-83.43750E-06,+2.18614947029E+00,+880.05652068E-03
-83.41146E-06,+2.17641328949E+00,+895.13189740E-03
-83.38542E-06,+2.17641328949E+00,+915.23239970E-03
-83.35938E-06,+2.20122484701E+00,+924.96858050E-03
-83.33333E-06,+2.17609921914E+00,+885.08164625E-03
-83.30729E-06,+2.16133791277E+00,+929.99370607E-03
-83.28125E-06,+2.17609921914E+00,+909.89320377E-03
-83.25521E-06,+2.17107409357E+00,+905.18214855E-03
-83.22917E-06,+2.15128766162E+00,+929.99370607E-03
-83.20313E-06,+2.16133791277E+00,+925.28265085E-03
-83.17708E-06,+2.16636303834E+00,+930.30777642E-03
-83.15104E-06,+2.17107409357E+00,+940.04395722E-03
-83.12500E-06,+2.15599871684E+00,+935.33290199E-03
-83.09896E-06,+2.15097359127E+00,+935.01883165E-03
-83.07292E-06,+2.13621228490E+00,+925.28265085E-03
-83.04688E-06,+2.14092334012E+00,+940.35802757E-03
-83.02083E-06,+2.11108665702E+00,+945.38315314E-03
-82.99479E-06,+2.12082283782E+00,+945.38315314E-03
-82.96875E-06,+2.10574746110E+00,+945.38315314E-03
-82.94271E-06,+2.10103640587E+00,+945.06908279E-03
-82.91667E-06,+2.10606153145E+00,+940.35802757E-03
-82.89063E-06,+2.10574746110E+00,+945.38315314E-03
-82.86458E-06,+2.10072233553E+00,+945.38315314E-03
-82.83854E-06,+2.09569720995E+00,+950.09420837E-03
-82.81250E-06,+2.08093590358E+00,+945.38315314E-03
-82.78646E-06,+2.09067208438E+00,+950.09420837E-03
-82.76042E-06,+2.08062183323E+00,+945.38315314E-03
-82.73438E-06,+2.07088565243E+00,+960.14445952E-03
-82.70833E-06,+2.07559670765E+00,+945.38315314E-03
-82.68229E-06,+2.07057158208E+00,+945.38315314E-03
-82.65625E-06,+2.06586052685E+00,+945.38315314E-03
-82.63021E-06,+2.08062183323E+00,+950.40827872E-03
-82.60417E-06,+2.05047107978E+00,+950.40827872E-03
-82.57813E-06,+2.04073489898E+00,+950.40827872E-03
-82.55208E-06,+2.06554645651E+00,+960.14445952E-03
-82.52604E-06,+2.02565952226E+00,+955.43340429E-03
-82.50000E-06,+2.03570977341E+00,+970.50878101E-03
-82.47396E-06,+2.04576002456E+00,+980.24496181E-03
-82.44792E-06,+2.04544595421E+00,+945.38315314E-03
-82.42188E-06,+2.01560927111E+00,+970.50878101E-03
-82.39583E-06,+2.01529520076E+00,+975.53390659E-03
-82.36979E-06,+2.01058414554E+00,+985.27008739E-03
-82.34375E-06,+2.02534545191E+00,+975.53390659E-03
-82.31771E-06,+2.01529520076E+00,+1.00034546411E+00
-82.29167E-06,+2.00053389439E+00,+985.27008739E-03
-82.26563E-06,+2.00555901996E+00,+965.48365544E-03
-82.23958E-06,+2.00524494961E+00,+975.53390659E-03
-82.21354E-06,+1.98043339209E+00,+980.55903216E-03
-82.18750E-06,+2.00053389439E+00,+995.63440889E-03
-82.16146E-06,+2.00021982404E+00,+995.32033854E-03
-82.13542E-06,+1.98514444732E+00,+960.45852987E-03
-82.10938E-06,+1.95530776422E+00,+980.55903216E-03
-82.08333E-06,+1.98011932174E+00,+1.00537058969E+00
-82.05729E-06,+1.95530776422E+00,+980.55903216E-03
-82.03125E-06,+1.97509419617E+00,+990.60928331E-03
-82.00521E-06,+1.93991831715E+00,+1.00034546411E+00
-81.97917E-06,+1.93520726192E+00,+985.58415774E-03
-81.95313E-06,+1.94996856830E+00,+985.58415774E-03
-81.92708E-06,+1.93018213635E+00,+1.00065953446E+00
-81.90104E-06,+1.94494344272E+00,+1.02044596641E+00
-81.87500E-06,+1.93991831715E+00,+995.63440889E-03
-81.84896E-06,+1.93489319157E+00,+995.63440889E-03
-81.82292E-06,+1.92515701077E+00,+1.01542084083E+00
-81.79688E-06,+1.93520726192E+00,+1.01070978561E+00
-81.77083E-06,+1.93489319157E+00,+1.02547109198E+00
-81.74479E-06,+1.90505650848E+00,+1.01573491118E+00
-81.71875E-06,+1.92013188520E+00,+1.02578516233E+00
-81.69271E-06,+1.91981781485E+00,+1.02578516233E+00
-81.66667E-06,+1.90505650848E+00,+1.03081028791E+00
-81.64063E-06,+1.91479268928E+00,+1.03049621756E+00
-81.61458E-06,+1.87490575503E+00,+1.02547109198E+00
-81.58854E-06,+1.87961681026E+00,+1.02076003676E+00
-81.56250E-06,+1.84475500158E+00,+1.02547109198E+00
-81.53646E-06,+1.86956655911E+00,+1.01573491118E+00
-81.51042E-06,+1.85480525273E+00,+1.02076003676E+00
-81.48438E-06,+1.85480525273E+00,+1.02578516233E+00
-81.45833E-06,+1.86454143353E+00,+1.03049621756E+00
-81.43229E-06,+1.84978012716E+00,+1.02044596641E+00
-81.40625E-06,+1.85449118238E+00,+1.01573491118E+00
-81.38021E-06,+1.84946605681E+00,+1.02578516233E+00
-81.35417E-06,+1.83941580566E+00,+1.02578516233E+00
-81.32813E-06,+1.82936555451E+00,+1.03552134313E+00
-81.30208E-06,+1.81460424814E+00,+1.03081028791E+00
-81.27604E-06,+1.81962937371E+00,+1.03049621756E+00
-81.25000E-06,+1.82936555451E+00,+1.02076003676E+00
-81.22396E-06,+1.80926505222E+00,+1.02578516233E+00
-81.19792E-06,+1.79921480107E+00,+1.03552134313E+00
-81.17188E-06,+1.79418967549E+00,+1.03049621756E+00
-81.14583E-06,+1.77440324354E+00,+1.02076003676E+00
-81.11979E-06,+1.77911429877E+00,+1.03081028791E+00
-81.09375E-06,+1.77408917320E+00,+1.03583541348E+00
-81.06771E-06,+1.75932786682E+00,+1.04054646871E+00
-81.04167E-06,+1.77408917320E+00,+1.02578516233E+00
-81.01563E-06,+1.76403892205E+00,+1.02578516233E+00
-80.98958E-06,+1.75901379647E+00,+1.03081028791E+00
-80.96354E-06,+1.75398867090E+00,+1.03081028791E+00
-80.93750E-06,+1.74896354532E+00,+1.04557159428E+00
-80.91146E-06,+1.73388816860E+00,+1.04086053905E+00
-80.88542E-06,+1.72886304303E+00,+1.04086053905E+00
-80.85938E-06,+1.71410173665E+00,+1.04086053905E+00
-80.83333E-06,+1.71378766630E+00,+1.04086053905E+00
-80.80729E-06,+1.70405148550E+00,+1.05562184543E+00
-80.78125E-06,+1.70373741516E+00,+1.03081028791E+00
-80.75521E-06,+1.69871228958E+00,+1.05059671986E+00
-80.72917E-06,+1.68897610878E+00,+1.04086053905E+00
-80.70313E-06,+1.69871228958E+00,+1.04557159428E+00
-80.67708E-06,+1.68866203843E+00,+1.04086053905E+00
-80.65104E-06,+1.66385048091E+00,+1.05059671986E+00
-80.62500E-06,+1.66887560648E+00,+1.04588566463E+00
-80.59896E-06,+1.67358666171E+00,+1.06567209658E+00
-80.57292E-06,+1.66887560648E+00,+1.03583541348E+00
-80.54688E-06,+1.66856153613E+00,+1.06567209658E+00
-80.52083E-06,+1.64846103384E+00,+1.04588566463E+00
-80.49479E-06,+1.64343590826E+00,+1.08577259888E+00
-80.46875E-06,+1.61862435074E+00,+1.06096104135E+00
-80.44271E-06,+1.61862435074E+00,+1.06096104135E+00
-80.41667E-06,+1.61862435074E+00,+1.06598616693E+00
-80.39063E-06,+1.61831028039E+00,+1.08074747330E+00
-80.36458E-06,+1.61328515482E+00,+1.06598616693E+00
-80.33854E-06,+1.60323490367E+00,+1.07101129250E+00
-80.31250E-06,+1.59349872287E+00,+1.09111179480E+00
-80.28646E-06,+1.61328515482E+00,+1.09582285002E+00
-80.26042E-06,+1.59318465252E+00,+1.08608666922E+00
-80.23438E-06,+1.56837309500E+00,+1.09079772445E+00
-80.20833E-06,+1.57810927580E+00,+1.08106154365E+00
-80.18229E-06,+1.56303389907E+00,+1.08608666922E+00
-80.15625E-06,+1.54827259270E+00,+1.10587310117E+00
-80.13021E-06,+1.56805902465E+00,+1.08106154365E+00
-80.10417E-06,+1.54795852235E+00,+1.08577259888E+00
-80.07813E-06,+1.53319721598E+00,+1.07603641808E+00
-80.05208E-06,+1.53790827120E+00,+1.09582285002E+00
-80.02604E-06,+1.52314696483E+00,+1.09079772445E+00
-80.00000E-06,+1.53288314563E+00,+1.08608666922E+00
-79.97396E-06,+1.52283289448E+00,+1.09613692037E+00
-79.94792E-06,+1.51278264333E+00,+1.09582285002E+00
-79.92188E-06,+1.50807158810E+00,+1.08577259888E+00
-79.89583E-06,+1.51278264333E+00,+1.08106154365E+00
-79.86979E-06,+1.47289570908E+00,+1.10084797560E+00
-79.84375E-06,+1.48263188988E+00,+1.08074747330E+00
-79.81771E-06,+1.46284545794E+00,+1.07603641808E+00
-79.79167E-06,+1.46253138759E+00,+1.10116204595E+00
-79.76563E-06,+1.45782033236E+00,+1.10084797560E+00
-79.73958E-06,+1.45750626201E+00,+1.08106154365E+00
-79.71354E-06,+1.45248113644E+00,+1.08608666922E+00
-79.68750E-06,+1.43771983006E+00,+1.08608666922E+00
-79.66146E-06,+1.44243088529E+00,+1.09582285002E+00
-79.63542E-06,+1.43740575972E+00,+1.09111179480E+00
-79.60938E-06,+1.42264445334E+00,+1.09111179480E+00
-79.58333E-06,+1.42233038299E+00,+1.09111179480E+00
-79.55729E-06,+1.40254395104E+00,+1.10116204595E+00
-79.53125E-06,+1.40725500627E+00,+1.10084797560E+00
-79.50521E-06,+1.37741832317E+00,+1.09613692037E+00
-79.47917E-06,+1.37710425282E+00,+1.09582285002E+00
-79.45313E-06,+1.37239319760E+00,+1.08577259888E+00
-79.42708E-06,+1.37710425282E+00,+1.08106154365E+00
-79.40104E-06,+1.37239319760E+00,+1.10618717152E+00
-79.37500E-06,+1.38212937840E+00,+1.10587310117E+00
-79.34896E-06,+1.35197862495E+00,+1.09582285002E+00
-79.32292E-06,+1.34224244415E+00,+1.07603641808E+00
-79.29688E-06,+1.35229269530E+00,+1.09613692037E+00
-79.27083E-06,+1.36202887610E+00,+1.09582285002E+00
-79.24479E-06,+1.32685299708E+00,+1.08608666922E+00
-79.21875E-06,+1.30706656513E+00,+1.10587310117E+00
-79.19271E-06,+1.30706656513E+00,+1.09613692037E+00
-79.16667E-06,+1.30675249478E+00,+1.10618717152E+00
-79.14063E-06,+1.28696606283E+00,+1.10587310117E+00
-79.11458E-06,+1.28665199249E+00,+1.09111179480E+00
-79.08854E-06,+1.28194093726E+00,+1.09582285002E+00
-79.06250E-06,+1.29167711806E+00,+1.08608666922E+00
-79.03646E-06,+1.27691581169E+00,+1.09111179480E+00
-79.01042E-06,+1.27660174134E+00,+1.09111179480E+00
-78.98438E-06,+1.25650123904E+00,+1.10116204595E+00
-78.95833E-06,+1.22666455594E+00,+1.10116204595E+00
-78.93229E-06,+1.25650123904E+00,+1.10618717152E+00
-78.90625E-06,+1.24645098789E+00,+1.11089822675E+00
-78.88021E-06,+1.22635048559E+00,+1.10618717152E+00
-78.85417E-06,+1.21661430479E+00,+1.10618717152E+00
-78.82813E-06,+1.22635048559E+00,+1.11089822675E+00
-78.80208E-06,+1.20656405365E+00,+1.10084797560E+00
-78.77604E-06,+1.21127510887E+00,+1.09111179480E+00
-78.75000E-06,+1.20624998330E+00,+1.10587310117E+00
-78.72396E-06,+1.20122485772E+00,+1.10116204595E+00
-78.69792E-06,+1.18646355135E+00,+1.10084797560E+00
-78.67188E-06,+1.19619973215E+00,+1.07603641808E+00
-78.64583E-06,+1.16636304905E+00,+1.10084797560E+00
-78.61979E-06,+1.17107410428E+00,+1.09582285002E+00
-78.59375E-06,+1.16604897870E+00,+1.08608666922E+00
-78.56771E-06,+1.16102385313E+00,+1.09613692037E+00
-78.54167E-06,+1.12616204446E+00,+1.09613692037E+00
-78.51563E-06,+1.13589822526E+00,+1.10116204595E+00
-78.48958E-06,+1.13087309968E+00,+1.11089822675E+00
-78.46354E-06,+1.09601129101E+00,+1.10116204595E+00
-78.43750E-06,+1.11108666773E+00,+1.10116204595E+00
-78.41146E-06,+1.12082284853E+00,+1.10587310117E+00
-78.38542E-06,+1.07088566314E+00,+1.08608666922E+00
-78.35938E-06,+1.08062184394E+00,+1.10618717152E+00
-78.33333E-06,+1.07057159279E+00,+1.11089822675E+00
-78.30729E-06,+1.06554646722E+00,+1.10618717152E+00
-78.28125E-06,+1.05078516084E+00,+1.11623742267E+00
-78.25521E-06,+1.06052134164E+00,+1.12094847790E+00
-78.22917E-06,+1.04576003527E+00,+1.10587310117E+00
-78.20313E-06,+1.05078516084E+00,+1.08106154365E+00
-78.17708E-06,+1.05078516084E+00,+1.10116204595E+00
-78.15104E-06,+1.05047109049E+00,+1.10618717152E+00
-78.12500E-06,+1.02534546262E+00,+1.10587310117E+00
-78.09896E-06,+1.02032033705E+00,+1.09613692037E+00
-78.07292E-06,+1.00555903067E+00,+1.09613692037E+00
-78.04688E-06,+1.00524496032E+00,+1.09613692037E+00
-78.02083E-06,+985.45852838E-03,+1.10084797560E+00
-77.99479E-06,+1.00524496032E+00,+1.08106154365E+00
-77.96875E-06,+970.06908130E-03,+1.08106154365E+00
-77.94271E-06,+960.33290050E-03,+1.10084797560E+00
-77.91667E-06,+970.06908130E-03,+1.09111179480E+00
-77.89063E-06,+949.96857901E-03,+1.09582285002E+00
-77.86458E-06,+944.94345343E-03,+1.06598616693E+00
-77.83854E-06,+924.84295114E-03,+1.09582285002E+00
-77.81250E-06,+915.10677034E-03,+1.08106154365E+00
-77.78646E-06,+934.89320228E-03,+1.10084797560E+00
-77.76042E-06,+914.79269999E-03,+1.08608666922E+00
-77.73438E-06,+899.71732326E-03,+1.10618717152E+00
-77.70833E-06,+889.98114246E-03,+1.10587310117E+00
-77.68229E-06,+889.66707212E-03,+1.10084797560E+00
-77.65625E-06,+879.61682097E-03,+1.09582285002E+00
-77.63021E-06,+874.59169539E-03,+1.08074747330E+00
-77.60417E-06,+869.88064017E-03,+1.06096104135E+00
-77.57813E-06,+889.66707212E-03,+1.08608666922E+00
-77.55208E-06,+854.49119309E-03,+1.08577259888E+00
-77.52604E-06,+839.41581637E-03,+1.08074747330E+00
-77.50000E-06,+829.67963557E-03,+1.06598616693E+00
-77.47396E-06,+844.44094195E-03,+1.07603641808E+00
-77.44792E-06,+804.55400770E-03,+1.10116204595E+00
-77.42188E-06,+809.57913327E-03,+1.10084797560E+00
-77.39583E-06,+809.26506293E-03,+1.09613692037E+00
-77.36979E-06,+804.23993735E-03,+1.10116204595E+00
-77.34375E-06,+799.52888213E-03,+1.10587310117E+00
-77.31771E-06,+799.52888213E-03,+1.09613692037E+00
-77.29167E-06,+799.21481178E-03,+1.10084797560E+00
-77.26563E-06,+753.98868161E-03,+1.09079772445E+00
-77.23958E-06,+743.93843046E-03,+1.07603641808E+00
-77.21354E-06,+734.20224966E-03,+1.08074747330E+00
-77.18750E-06,+748.96355603E-03,+1.07603641808E+00
-77.16146E-06,+738.91330489E-03,+1.08577259888E+00
-77.13542E-06,+724.15199851E-03,+1.05593591578E+00
-77.10938E-06,+733.88817931E-03,+1.07603641808E+00
-77.08333E-06,+713.78767701E-03,+1.09582285002E+00
-77.05729E-06,+704.05149621E-03,+1.07603641808E+00
-77.03125E-06,+704.05149621E-03,+1.08577259888E+00
-77.00521E-06,+708.76255144E-03,+1.06096104135E+00
